facility_id,facility_name,state,hospital_type,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_mort_measures_worse,count_of_safety_measures_better,count_of_safety_measures_worse,count_of_readm_measures_better,count_of_readm_measures_worse,"Total HAC Score","Payment Reduction"
370203,"COMMUNITY HOSPITAL, LLC",OK,"Acute Care Hospitals",Physician,4,0,0,0,0,0,0,-0.3934,No
240101,"ESSENTIA HEALTH ST MARYS - DETROIT LAKES",MN,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,2,0,-0.3979,No
150173,"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL",IN,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,-0.3983,No
040002,"JOHNSON REGIONAL MEDICAL CENTER",AR,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,-0.4015,No
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,"Acute Care Hospitals","Voluntary non-profit - Church",4,2,0,2,0,1,2,-0.4037,No
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,"Acute Care Hospitals",Proprietary,4,0,0,1,0,1,0,-0.4048,No
060064,"AdventHealth Porter",CO,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,2,0,-0.4066,No
100140,"BAPTIST MEDICAL CENTER - NASSAU",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,-0.4068,No
520008,"WAUKESHA MEMORIAL HOSPITAL",WI,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,1,1,-0.4077,No
360365,"AVITA ONTARIO",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,1,-0.4083,No
380060,"ADVENTIST HEALTH PORTLAND",OR,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,1,0,2,0,-0.4087,No
100307,"ASCENSION ST VINCENT'S SOUTHSIDE",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,1,-0.4089,No
410012,"THE MIRIAM HOSPITAL",RI,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,2,0,2,0,-0.4093,No
280130,"CHI HEALTH LAKESIDE",NE,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,2,0,1,0,-0.4107,No
030146,"HONORHEALTH SONORAN CROSSING MEDICAL CENTER",AZ,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,1,-0.4163,No
100025,"SACRED HEART HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,1,1,-0.4185,No
520045,"THEDACARE REGIONAL MED CTR - NEENAH",WI,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,2,0,-0.4204,No
260059,"MERCY HOSPITAL LEBANON",MO,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,1,0,-0.4223,No
230081,"MUNSON HEALTHCARE CADILLAC HOSPITAL",MI,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,1,1,-0.4227,No
340123,"RANDOLPH HOSPITAL",NC,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,-0.4334,No
500141,"ST FRANCIS COMMUNITY HOSPITAL",WA,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,2,0,0,2,-0.4372,No
380038,"PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER",OR,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,-0.4447,No
360082,"EUCLID HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,0,2,-0.4450,No
240066,"LAKEVIEW MEMORIAL HOSPITAL",MN,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,0,1,-0.4454,No
360076,"ATRIUM MEDICAL CENTER",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,1,-0.4484,No
050586,"CHINO VALLEY MEDICAL CENTER",CA,"Acute Care Hospitals",Proprietary,4,1,0,1,0,0,0,-0.4497,No
310096,"SAINT MICHAEL'S MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,0,1,-0.4521,No
450674,"WOMANS HOSPITAL OF TEXAS,THE",TX,"Acute Care Hospitals",Proprietary,4,0,0,2,0,0,0,-0.4527,No
150115,"MEMORIAL HOSPITAL AND HEALTH CARE CENTER",IN,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,1,1,0,2,0,-0.4533,No
450771,"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,0,2,-0.4546,No
450539,"COVENANT HOSPITAL PLAINVIEW",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,0,-0.4609,No
450419,"TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,2,0,-0.4616,No
070033,"DANBURY HOSPITAL",CT,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,4,0,1,3,-0.4624,No
050573,"EISENHOWER MEDICAL CENTER",CA,"Acute Care Hospitals",Proprietary,4,0,0,5,0,4,0,-0.4630,No
100019,"HOLMES REGIONAL MEDICAL CENTER",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,2,1,-0.4633,No
050070,"KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,0,-0.4636,No
100117,"BAPTIST MEDICAL CENTER  BEACHES",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,2,-0.4650,No
390228,"ST CLAIR HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,1,1,-0.4668,No
260094,"COX MEDICAL CENTER BRANSON",MO,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,2,0,-0.4681,No
440150,"TRISTAR SUMMIT MEDICAL CENTER",TN,"Acute Care Hospitals",Proprietary,4,0,0,2,0,2,0,-0.4757,No
050014,"SUTTER AMADOR HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,1,-0.4794,No
050078,"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,0,-0.4798,No
360036,"WOOSTER COMMUNITY HOSPITAL",OH,"Acute Care Hospitals","Government - Local",4,0,0,1,0,3,0,-0.4827,No
060034,"HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER",CO,"Acute Care Hospitals",Proprietary,4,1,0,2,0,0,2,-0.4831,No
370215,"OKLAHOMA HEART HOSPITAL, LLC",OK,"Acute Care Hospitals",Physician,4,0,1,1,0,0,2,-0.4837,No
050393,"PIH HEALTH DOWNEY HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,1,0,0,2,-0.4866,No
100075,"ST JOSEPHS HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Church",4,1,0,4,0,1,3,-0.4870,No
150133,"KOSCIUSKO COMMUNITY HOSPITAL",IN,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,0,-0.4882,No
160029,"UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN",IA,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,1,0,1,3,-0.4889,No
360008,"SOUTHERN OHIO MEDICAL CENTER",OH,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,1,0,-0.4924,No
340115,"FIRSTHEALTH MOORE REGIONAL HOSPITAL",NC,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,1,1,-0.4996,No
460047,"ST MARK'S HOSPITAL",UT,"Acute Care Hospitals",Proprietary,4,1,0,1,0,3,0,-0.5013,No
070025,"HARTFORD HOSPITAL",CT,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,5,0,1,3,-0.5051,No
420086,"PRISMA HEALTH BAPTIST",SC,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,-0.5081,No
050006,"PROVIDENCE ST JOSEPH HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,3,0,-0.5092,No
140186,"RIVERSIDE MEDICAL CENTER",IL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,0,0,-0.5093,No
380004,"PROVIDENCE ST VINCENT MEDICAL CENTER",OR,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,4,0,0,2,-0.5110,No
100046,"Adventhealth Zephyrhills",FL,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,1,0,3,1,-0.5141,No
340158,"NOVANT HEALTH BRUNSWICK MEDICAL CENTER",NC,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,0,1,-0.5165,No
340015,"NOVANT HEALTH ROWAN MEDICAL CENTER",NC,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,1,1,0,2,0,-0.5199,No
280060,"CHI HEALTH BERGAN MERCY",NE,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,1,1,-0.5216,No
110146,"SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS",GA,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,0,0,1,0,-0.5243,No
150100,"ASCENSION ST VINCENT EVANSVILLE",IN,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,1,-0.5246,No
050058,"GLENDALE MEM HOSPITAL & HLTH CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,1,0,1,1,-0.5249,No
170049,"UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL",KS,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,2,0,-0.5275,No
050301,"ADVENTIST HEALTH UKIAH VALLEY",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,0,-0.5291,No
340032,"CAROMONT REGIONAL MEDICAL CENTER",NC,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,1,0,-0.5320,No
140252,"NORTHWEST COMMUNITY HOSPITAL 1",IL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,2,1,-0.5354,No
170123,"WESLEY MEDICAL CENTER",KS,"Acute Care Hospitals",Proprietary,4,1,0,3,0,4,0,-0.5407,No
260104,"SSM HEALTH DEPAUL HOSPITAL ST LOUIS",MO,"Acute Care Hospitals","Voluntary non-profit - Church",4,1,0,2,0,1,0,-0.5429,No
490044,"SENTARA OBICI HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,1,0,1,2,-0.5429,No
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",TX,"Acute Care Hospitals","Voluntary non-profit - Other",4,2,0,4,0,1,0,-0.5433,No
460052,"TIMPANOGOS REGIONAL HOSPITAL",UT,"Acute Care Hospitals",Proprietary,4,0,0,1,0,1,0,-0.5478,No
310110,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,1,2,-0.5491,No
130002,"ST LUKES MAGIC VALLEY MEDICAL CENTER",ID,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,2,0,-0.5523,No
450101,"BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,2,0,-0.5529,No
670073,"METHODIST HOSPITAL FOR SURGERY",TX,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,0,-0.5535,No
440153,"TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER",TN,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,0,-0.5535,No
100299,"LAKEWOOD RANCH MEDICAL CENTER",FL,"Acute Care Hospitals",Proprietary,4,0,0,1,0,1,1,-0.5559,No
340060,"UNC ROCKINGHAM",NC,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,1,-0.5579,No
440197,"TRISTAR SOUTHERN HILLS MEDICAL CENTER",TN,"Acute Care Hospitals",Proprietary,4,0,0,1,0,1,1,-0.5608,No
140224,"PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO",IL,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,0,1,-0.5663,No
450032,"CHRISTUS GOOD SHEPHERD MEDICAL CENTER",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,2,-0.5663,No
030138,"CITY OF HOPE CANCER CENTER PHOENIX",AZ,"Acute Care Hospitals",Proprietary,4,0,0,0,0,1,0,-0.5670,No
050327,"LOMA LINDA UNIVERSITY MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,5,0,0,2,-0.5774,No
050488,"EDEN MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,2,0,0,0,-0.5847,No
670075,"ST LUKE'S HOSPITAL AT THE VINTAGE",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,0,-0.5957,No
280009,"CHI HEALTH GOOD SAMARITAN",NE,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,1,0,1,2,-0.5984,No
280132,"BELLEVUE MEDICAL CENTER",NE,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,1,-0.5985,No
360107,"BELLEVUE HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,1,0,0,0,-0.5994,No
370047,"MERCY HOSPITAL ARDMORE, INC",OK,"Acute Care Hospitals","Voluntary non-profit - Church",4,2,0,1,0,0,1,-0.6045,No
300011,"ST JOSEPH HOSPITAL",NH,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,2,0,2,0,-0.6098,No
380001,"MID-COLUMBIA MEDICAL CENTER",OR,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,2,0,-0.6133,No
390032,"ALLEGHENY VALLEY HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,0,-0.6167,No
050211,"ALAMEDA HOSPITAL",CA,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,0,0,0,0,-0.6204,No
270004,"BILLINGS CLINIC",MT,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,2,1,-0.6233,No
310112,"BAYSHORE MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,0,2,-0.6258,No
390116,"SUBURBAN COMMUNITY HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,1,-0.6302,No
230030,"MYMICHIGAN MEDICAL CENTER ALMA",MI,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,1,0,0,0,0,-0.6373,No
380027,"MERCY MEDICAL CENTER",OR,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,1,1,0,4,0,-0.6386,No
460023,"AMERICAN FORK HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,-0.6512,No
510024,"MON HEALTH MEDICAL CENTER",WV,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,4,0,0,0,-0.6549,No
050414,"MERCY HOSPITAL OF FOLSOM",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,2,-0.6583,No
030023,"FLAGSTAFF MEDICAL CENTER",AZ,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,1,1,-0.6616,No
360131,"ALLIANCE COMMUNITY HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,-0.6647,No
420101,"COASTAL CAROLINA HOSPITAL",SC,"Acute Care Hospitals",Proprietary,4,0,0,0,0,2,0,-0.6711,No
520088,"SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC",WI,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,2,0,-0.6749,No
500021,"ST CLARE HOSPITAL",WA,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,1,0,1,1,-0.6750,No
330049,"NORTHERN DUTCHESS HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,1,0,1,0,-0.6757,No
670098,"RESOLUTE HEALTH HOSPITAL",TX,"Acute Care Hospitals",Proprietary,4,0,0,1,0,0,2,-0.6870,No
390336,"PENN STATE HEALTH HAMPDEN MEDICAL CENTER",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,1,-0.6906,No
150037,"HANCOCK REGIONAL HOSPITAL",IN,"Acute Care Hospitals","Government - Local",4,0,1,0,0,0,1,-0.7005,No
450029,"LAREDO MEDICAL CENTER",TX,"Acute Care Hospitals",Proprietary,4,1,0,4,0,0,0,-0.7047,No
450742,"BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,1,-0.7108,No
260009,"BOTHWELL REGIONAL HEALTH CENTER",MO,"Acute Care Hospitals","Government - Local",4,0,0,1,0,1,1,-0.7117,No
210028,"MEDSTAR SAINT MARY'S HOSPITAL",MD,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,1,-0.7125,N/A
490144,"UVA HEALTH HAYMARKET MEDICAL CENTER",VA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,1,1,0,0,1,-0.7196,No
150150,"DUPONT HOSPITAL LLC",IN,"Acute Care Hospitals",Proprietary,4,0,0,0,0,1,2,-0.7212,No
230303,"MUNSON HEALTHCARE MANISTEE HOSPITAL",MI,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,1,1,-0.7234,No
230208,"UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON",MI,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,1,0,-0.7241,No
100209,"HCA FLORIDA KENDALL HOSPITAL",FL,"Acute Care Hospitals",Proprietary,4,1,0,3,0,1,2,-0.7271,No
490126,"LEWISGALE HOSPITAL ALLEGHANY",VA,"Acute Care Hospitals",Proprietary,4,0,0,0,0,2,0,-0.7361,No
440161,"TRISTAR CENTENNIAL MEDICAL CENTER",TN,"Acute Care Hospitals",Proprietary,4,0,0,4,0,1,3,-0.7388,No
140002,"ALTON MEMORIAL HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,2,-0.7400,No
050689,"SAN RAMON REGIONAL MEDICAL CENTER",CA,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,1,-0.7452,No
150091,"PARKVIEW HUNTINGTON HOSPITAL",IN,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,1,-0.7485,No
490089,"CARILION FRANKLIN MEMORIAL HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,-0.7492,No
190274,"OCHSNER MEDICAL CENTER-KENNER",LA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,1,-0.7542,No
420098,"TIDELANDS WACCAMAW COMMUNITY HOSPITAL",SC,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,-0.7546,No
460030,"ASHLEY REGIONAL MEDICAL CENTER",UT,"Acute Care Hospitals",Proprietary,4,0,0,0,0,1,0,-0.7618,No
060032,"HCA HEALTHONE ROSE",CO,"Acute Care Hospitals",Proprietary,4,0,0,1,0,0,2,-0.7646,No
140101,"MORRIS HOSPITAL & HEALTHCARE CENTERS",IL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,2,-0.7650,No
100276,"BROWARD HEALTH CORAL SPRINGS",FL,"Acute Care Hospitals","Government - Hospital District or Authority",4,1,0,2,0,0,1,-0.7660,No
190025,"SAVOY MEDICAL CENTER",LA,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,0,0,-0.7713,No
390183,"ST LUKE'S MINERS MEMORIAL HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,0,0,1,1,-0.7724,No
450639,"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,0,2,-0.7750,No
010126,"TROY REGIONAL MEDICAL CENTER",AL,"Acute Care Hospitals","Government - Federal",4,0,0,0,0,0,0,-0.7774,No
140187,"HSHS ST ELIZABETH'S HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,2,0,1,2,-0.7775,No
070024,"WILLIAM W BACKUS HOSPITAL",CT,"Acute Care Hospitals","Voluntary non-profit - Other",4,1,0,1,0,0,1,-0.7782,No
430048,"MONUMENT HEALTH SPEARFISH HOSPITAL",SD,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,1,-0.7816,No
390266,"GROVE CITY MEDICAL CENTER",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,1,-0.7824,No
390030,"SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,1,-0.7840,No
410010,"WOMEN & INFANTS HOSPITAL OF RHODE ISLAND",RI,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,0,-0.7867,No
050537,"SUTTER DAVIS HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,-0.7877,No
450072,"CHI ST LUKE'S HEALTH BRAZOSPORT",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,1,-0.7907,No
240084,"ESSENTIA HEALTH VIRGINIA",MN,"Acute Care Hospitals","Government - Local",4,0,0,0,0,0,0,-0.7918,No
450597,"CUERO REGIONAL HOSPITAL",TX,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,0,0,2,0,-0.7971,No
110105,"COLQUITT REGIONAL MEDICAL CENTER",GA,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,2,0,0,2,-0.7981,No
670128,"BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,1,-0.7982,No
280105,"CHI HEALTH MIDLANDS",NE,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,1,0,-0.7994,No
390162,"ST LUKE'S HOSPITAL - EASTON CAMPUS",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,-0.8007,No
050042,"ST ELIZABETH COMMUNITY HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,0,0,-0.8009,No
370004,"INTEGRIS MIAMI HOSPITAL",OK,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,1,0,-0.8014,No
440194,"TRISTAR HENDERSONVILLE MEDICAL CENTER",TN,"Acute Care Hospitals",Proprietary,4,0,0,1,0,1,0,-0.8045,No
160013,"TRINITY MUSCATINE",IA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,0,-0.8115,No
060103,"ADVENTHEALTH AVISTA",CO,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,2,2,-0.8129,No
420089,"EAST COOPER MEDICAL CENTER",SC,"Acute Care Hospitals",Proprietary,4,0,0,0,0,1,0,-0.8134,No
490093,"SENTARA CAREPLEX HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,0,2,-0.8257,No
150047,"ST JOSEPH HEALTH SYSTEM, LLC",IN,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,1,-0.8321,No
460026,"INTERMOUNTAIN HEALTH SEVIER VALLEY HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,2,0,-0.8352,No
100166,"HCA FLORIDA SARASOTA DOCTORS HOSPITAL",FL,"Acute Care Hospitals",Proprietary,4,0,0,2,0,0,2,-0.8365,No
370039,"HILLCREST HOSPITAL CLAREMORE",OK,"Acute Care Hospitals",Proprietary,4,0,0,1,0,2,0,-0.8371,No
390003,"GEISINGER-BLOOMSBURG HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,-0.8373,No
050239,"GLENDALE ADVENTIST MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,3,0,3,0,0,3,-0.8423,No
070027,"MANCHESTER MEMORIAL HOSPITAL",CT,"Acute Care Hospitals",Proprietary,4,1,0,2,0,0,0,-0.8456,No
110201,"PIEDMONT MACON NORTH HOSPITAL",GA,"Acute Care Hospitals",Proprietary,4,0,0,0,0,1,0,-0.8487,No
050116,"NORTHRIDGE HOSPITAL MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,3,0,0,2,-0.8508,No
120006,"ADVENTIST HEALTH CASTLE",HI,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,1,0,1,1,-0.8533,No
450395,"CHI ST LUKES HEALTH MEMORIAL LIVINGSTON",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,1,-0.8538,No
100154,"SOUTH MIAMI HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,3,0,1,2,-0.8617,No
150010,"ASCENSION ST VINCENT KOKOMO",IN,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,1,1,-0.8632,No
430097,"SANFORD MEDICAL CENTER ABERDEEN",SD,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,0,-0.8636,No
140155,"PRESENCE ST MARYS HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,1,1,-0.8662,No
170204,"ROCK REGIONAL HOSPITAL, LLC",KS,"Acute Care Hospitals",Proprietary,4,0,0,0,0,1,0,-0.8695,No
180049,"BAPTIST HEALTH RICHMOND",KY,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,-0.8727,No
330261,"PHELPS HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,-0.8784,No
010168,"JACK HUGHSTON MEMORIAL HOSPITAL",AL,"Acute Care Hospitals","Government - State",4,0,0,0,0,1,0,-0.8869,No
150030,"HENRY COUNTY MEMORIAL HOSPITAL",IN,"Acute Care Hospitals","Government - Local",4,0,0,0,0,0,1,-0.8876,No
450690,"THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER",TX,"Acute Care Hospitals","Government - State",4,0,0,NULL,NULL,1,0,-0.8903,No
050735,"WHITTIER HOSPITAL MEDICAL CENTER",CA,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,1,-0.8923,No
440016,"BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY",TN,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,1,-0.8968,No
100361,"ASCENSION ST VINCENT'S ST JOHNS COUNTY",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,0,-0.8982,No
170137,LMH,KS,"Acute Care Hospitals","Government - Local",4,0,0,1,0,2,1,-0.9034,No
490118,"HENRICO DOCTORS' HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,1,5,0,0,0,-0.9034,No
